"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Abilene Christian University","Abilene, Texas 79699","www.acu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","City: Midsize","Yes","5204","3538","67%","NA","Fall 2012","$27,584","-","222178","00353700"
"Alderson Broaddus University","101 College Hill Drive, Philippi, West Virginia 26416-2035","www.ab.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","911","836","35%","NA","Fall 2012","$19,742","-","237118","00380600"
"Alverno College","3400 S 43rd  St, Milwaukee, Wisconsin 53234-3922","https://www.alverno.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","1851","1219","41%","NA","Fall 2012","$18,284","-","238193","00383200"
"Amberton University","1700 Eastgate Dr, Garland, Texas 75041-5595","www.amberton.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","1182","189","NA","NA","Fall 2012","NA","-","222628","02259400"
"Angelo State University","2601 W. Avenue N, San Angelo, Texas 76909","www.angelo.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","10387","8672","34%","39%","Fall 2012","$11,558","-","222831","00354100"
"Antioch University-Seattle","2326 6th Ave, Seattle, Washington 98121-1814","www.antiochseattle.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","No","605","82","0%","NA","Fall 2012","NA","-","245883","00301005"
"Appalachian Bible College","161 College Drive, Mount Hope, West Virginia 25880-9557","https://abc.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","263","261","49%","NA","Fall 2012","$13,705","-","237136","00754400"
"Appalachian College of Pharmacy","1060 Dragon Road, Oakwood, Virginia 24631","www.acp.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Rural: Remote","No","221","","NA","NA","Fall 2012","NA","-","449922","04180600"
"Appalachian School of Law","1169 Edgewater Drive, Grundy, Virginia 24614-2825","www.asl.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Rural: Remote","No","146","","NA","NA","Fall 2012","NA","-","432348","03559300"
"Arlington Baptist University","3001 W Division, Arlington, Texas 76012-3425","https://abu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","170","161","19%","NA","Fall 2012","$19,760","-","222877","02081400"
"Austin College","900 N Grand Ave, Sherman, Texas 75090-4400","www.austincollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","1299","1280","70%","NA","Fall 2012","$23,041","-","222983","00354300"
"Austin Community College District","5930 Middle Fiskville Rd, Austin, Texas 78752","www.austincc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","40799","40799","8%","36%","Fall 2012","$4,194","-","222992","01201500"
"Austin Graduate School of Theology","7640 Guadalupe St, Austin, Texas 78752","www.austingrad.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","No","37","26","NA","NA","Fall 2012","NA","-","247825","02362800"
