"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Adelphi University","South Ave, Garden City, New York 11530-0701","www.adelphi.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","8146","5391","70%","23%","Fall 2012","$28,406","-","188429","00266600"
"Albany College of Pharmacy and Health Sciences","106 New Scotland Avenue, Albany, New York 12208-3492","www.acphs.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Small","Yes","1331","859","66%","NA","Fall 2012","$29,802","-","188526","00288500"
"Albany Law School","80 New Scotland Avenue, Albany, New York 12208","www.albanylaw.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","No","500","","NA","NA","Fall 2012","NA","-","188535","00288600"
"Albany Medical College","47 New Scotland Ave, Albany, New York 12208-3479","www.amc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Small","No","828","","NA","NA","Fall 2012","NA","-","188580","00288700"
"Alfred University","One Saxon Drive, Alfred, New York 14802-1205","www.alfred.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Remote","Yes","2302","1671","60%","29%","Fall 2012","$20,892","-","188641","00266800"
"American Musical and Dramatic Academy","211 West 61st Street, New York, New York 10023","www.amda.edu","4-year, primarily associate's, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree","City: Large","Yes","1676","1676","65%","NA","Fall 2012","$43,399","-","188854","00757200"
"Antioch University-New England","40 Avon St, Keene, New Hampshire 03431","www.antiochne.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","No","845","","NA","NA","Fall 2012","NA","-","245865","00301004"
"Apex School of Theology","1701 T.W. Alexander Drive, Durham, North Carolina 27703","www.apexsot.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","No","554","389","99%","NA","Fall 2012","$10,313","-","441511","03513400"
"Appalachian State University","287 Rivers St, Boone, North Carolina 28608","www.appstate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","19108","17381","72%","19%","Fall 2012","$10,491","-","197869","00290600"
"Associated Beth Rivkah Schools","310 Crown Street, Brooklyn, New York 11225-0000","https://dhl.bethrivkah.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","195","195","87%","NA","Fall 2012","$13,127","-","188942","02506000"
