"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Abraham Baldwin Agricultural College","2802 Moore Hwy, Tifton, Georgia 31793-2601","www.abac.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","4291","4291","22%","42%","Fall 2012","$7,687","-","138558","00154100"
"Academy for Five Element Acupuncture","305 SE 2nd Ave, Gainesville, Florida 32601","www.acupuncturist.edu","4-year, Private not-for-profit","Master's degree","City: Midsize","No","59","","NA","NA","Fall 2012","NA","-","451079","04133500"
"Adler University","17 North Dearborn Street, Chicago, Illinois 60602","www.adler.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","No","1396","","NA","NA","Fall 2012","NA","-","142832","02068100"
"AdventHealth University","671 Winyah Drive, Orlando, Florida 32803","www.ahu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","Yes","1705","1341","30%","49%","Fall 2012","$17,145","-","133872","03115500"
"Agnes Scott College","141 E. College Ave., Decatur, Georgia 30030-3770","www.agnesscott.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","1030","996","69%","NA","Fall 2012","$21,624","-","138600","00154200"
"Albany State University","504 College Drive, Albany, Georgia 31705","https://www.asurams.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","6371","6001","19%","48%","Fall 2012","$12,569","-","138716","00154400"
"American Academy of Art","332 S Michigan Ave, Chicago, Illinois 60604-4302","www.aaart.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","242","242","60%","17%","Fall 2012","$27,125","-","142887","00162800"
"American Islamic College","640 W Irving Park RD, Chicago, Illinois 60613","www.aicusa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","16","9","NA","NA","Fall 2012","NA","-","142957",""
"Andrew College","501College St, Cuthbert, Georgia 39840-5550","www.andrewcollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","293","293","15%","51%","Fall 2012","$23,446","-","138761","00154500"
"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW, Atlanta, Georgia 30310-4448","www.atlm.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","2187","2187","15%","38%","Fall 2012","$4,909","-","138901","01216500"
"Atlantic Institute of Oriental Medicine","100 E Broward Blvd, Suite 100, Fort Lauderdale, Florida 33301-3510","www.atom.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","City: Midsize","No","134","35","NA","NA","Fall 2012","NA","-","439446","03429600"
"Augusta University","1120 Fifteenth St, Augusta, Georgia 30912","www.augusta.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","8458","5463","31%","43%","Fall 2012","$13,112","-","482149","00157900"
"Augustana College","639 38th St, Rock Island, Illinois 61201-2296","www.augustana.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2543","2543","74%","NA","Fall 2012","$24,110","-","143084","00163300"
"Aurora University","347 S Gladstone Ave, Aurora, Illinois 60506-4892","aurora.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6005","4020","54%","NA","Fall 2012","$18,234","-","143118","00163400"
"Ave Maria School of Law","1025 Commons Circle, Naples, Florida 34119","https://www.avemarialaw.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","Yes","250","","NA","NA","Fall 2012","NA","-","442295","03691400"
"Ave Maria University","5050 Ave Maria Blvd, Ave Maria, Florida 34142-9505","www.avemaria.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","Rural: Distant","Yes","1122","1087","56%","NA","Fall 2012","$18,924","-","446048","03941300"
"Barry University","11300 NE 2nd Ave, Miami, Florida 33161-6695","www.barry.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","7186","3483","36%","43%","Fall 2012","$19,293","-","132471","00146600"
"Barry University Law School","6441 East Colonial Drive, Orlando, Florida 32807-3673","www.barry.edu/law/","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","13247101","00146601"
"Beacon College","105 E Main St, Leesburg, Florida 34748","www.beaconcollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Midsize","Yes","400","400","56%","5%","Fall 2012","$37,337","-","384254","03373300"
"Benedictine University","5700 College Rd, Lisle, Illinois 60532-0900","www.ben.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","4940","2718","47%","NA","Fall 2012","$25,508","-","145619","00176700"
"Berry College","2277 Martha Berry Hwy NW, Mount Berry, Georgia 30149","www.berry.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","2014","1936","66%","NA","Fall 2012","$24,917","-","139144","00155400"
"Bethune-Cookman University","640 Dr Mary McLeod Bethune Blvd, Daytona Beach, Florida 32114-3099","www.cookman.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","3773","3620","34%","23%","Fall 2012","$15,309","-","132602","00146700"
