"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"A T Still University of Health Sciences","800 W Jefferson, Kirksville, Missouri 63501","WWW.ATSU.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","3717","","NA","NA","Fall 2012","NA","-","177834","00247700"
"Adler Graduate School","10225 Yellow Circle Dr., Minnetonka, Minnesota 55343","www.alfredadler.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate","Suburb: Large","No","297","","NA","NA","Fall 2012","NA","-","374024","03051900"
"Adrian College","110 S Madison St, Adrian, Michigan 49221-2575","www.adrian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1856","1817","45%","3%","Fall 2012","$26,710","-","168528","00223400"
"Albion College","611 E Porter St, Albion, Michigan 49224","www.albion.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","1533","1533","64%","NA","Fall 2012","$17,663","-","168546","00223500"
"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500","www.alcorn.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Rural: Remote","Yes","3658","3173","40%","NA","Fall 2012","$14,923","-","175342","00239600"
"Alma College","614 W Superior, Alma, Michigan 48801-1599","alma.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1433","1433","64%","NA","Fall 2012","$22,830","-","168591","00223600"
"Alpena Community College","665 Johnson St, Alpena, Michigan 49707","www.alpenacc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","1429","1429","32%","22%","Fall 2012","$3,183","-","168607","00223700"
"American International College","1000 State Street, Springfield, Massachusetts 01109","www.aic.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","3152","1336","47%","39%","Fall 2012","$21,201","-","164447","00211400"
"Amherst College","Boltwood Avenue, Amherst, Massachusetts 01002-5000","www.amherst.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1855","1855","93%","4%","Fall 2012","$19,275","-","164465","00211500"
"Andover Newton Theological School","1912 Massachusetts Avenue, Lexington, Massachusetts 02421","andovernewton.yale.edu/about","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Midsize","No","11","","NA","NA","Fall 2012","NA","-","164474","00211600"
"Andrews University","4150 Administration Drive, Room 136, Berrien Springs, Michigan 49104","www.andrews.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","Town: Fringe","Yes","3407","1702","58%","26%","Fall 2012","$21,820","-","168740","00223800"
"Anna Maria College","50 Sunset Lane, Paxton, Massachusetts 01612-1198","www.annamaria.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Rural: Fringe","Yes","1461","1134","46%","NA","Fall 2012","$25,664","-","164492","00211700"
"Aquinas College","1700 Fulton St. E, Grand Rapids, Michigan 49506-1801","www.aquinas.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","1758","1578","61%","30%","Fall 2012","$18,513","-","168786","00223900"
"Aquinas Institute of Theology","23 S. Spring Ave., Saint Louis, Missouri 63108-3323","www.ai.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","158","","NA","NA","Fall 2012","NA","-","176600","00163200"
"Assumption College","500 Salisbury St, Worcester, Massachusetts 01609-1296","https://www.assumption.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","2428","2036","75%","NA","Fall 2012","$29,854","-","164562","00211800"
"Augsburg University","2211 Riverside Ave, Minneapolis, Minnesota 55454","www.augsburg.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","Yes","3419","2343","64%","NA","Fall 2012","$24,608","-","173045","00233400"
"Avila University","11901 Wornall Rd, Kansas City, Missouri 64145-1698","https://www.Avila.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1649","1246","50%","21%","Fall 2012","$18,607","-","176628","00244900"
