"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Academy of Vocal Arts","1920 Spruce St, Philadelphia, Pennsylvania 19103-6685","www.avaopera.org","4-year, Private not-for-profit","Postbaccalaureate certificate","City: Large","No","27","","NA","NA","Fall 2012","NA","-","210508","03353300"
"Air Force Institute of Technology-Graduate School of Engineering & Management","2950 Hobson Way, Wright-Patterson AFB, Ohio 45433-7765","www.afit.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","881","","NA","NA","Fall 2012","NA","-","200697","00300900"
"Albright College","1621 N. 13th St., Reading, Pennsylvania 19612-5234","www.albright.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree","City: Small","Yes","1934","1912","51%","NA","Fall 2012","$23,785","-","210571","00322900"
"Allegheny College","520 N Main St, Meadville, Pennsylvania 16335-3902","https://allegheny.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1771","1771","74%","NA","Fall 2012","$25,880","-","210669","00323000"
"Allegheny Wesleyan College","2161 Woodsdale Rd, Salem, Ohio 44460-9598","awc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","72","72","64%","9%","Fall 2012","$8,801","-","200873","03457300"
"Allen University","1530 Harden Street, Columbia, South Carolina 29204","www.allenuniversity.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","743","698","31%","12%","Fall 2012","$14,790","-","217624","00341700"
"Alvernia University","400 Saint Bernardine St, Reading, Pennsylvania 19607-1799","https://www.alvernia.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2792","2196","57%","33%","Fall 2012","$26,891","-","210775","00323300"
"American Baptist College","1800 Baptist World Ctr Dr, Nashville, Tennessee 37207-9980","www.abcnash.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","123","123","20%","NA","Fall 2012","$22,447","-","219505","01046000"
"American College of Financial Services","270 S. Bryn Mawr Ave, Bryn Mawr, Pennsylvania 19010-2196","https://www.theamericancollege.edu","4-year, Private not-for-profit","Less than one year certificate|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","9594","9121","NA","NA","Fall 2012","NA","-","210809","03317300"
"Anderson University","316 Boulevard, Anderson, South Carolina 29621-4035","www.andersonuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","City: Small","Yes","3429","2881","59%","NA","Fall 2012","$21,641","-","217633","00341800"
"Antioch College","1 Morgan Pl, Yellow Springs, Ohio 45387","antiochcollege.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","102","102","66%","9%","Fall 2012","$19,047","-","483018","04244300"
"Antioch University Online","900 Dayton Street, Yellow Springs, Ohio 45387","online.antioch.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Fringe","No","137","137","NA","NA","Fall 2012","NA","-","485908",""
"Antioch University-Midwest","900 Dayton St, Yellow Springs, Ohio 45387","midwest.antioch.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Fringe","No","118","39","NA","NA","Fall 2012","NA","-","245892","00301000"
"Antioch University-PhD Program in Leadership and Change","900 Dayton Street, Yellow Springs, Ohio 45387","www.antioch.edu/gslc/","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","No","168","","NA","NA","Fall 2012","NA","-","442392",""
"Arcadia University","450 S Easton Rd, Glenside, Pennsylvania 19038-3295","https://www.arcadia.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3662","2160","71%","23%","Fall 2012","$28,205","-","211088","00323500"
"Art Academy of Cincinnati","1212 Jackson Street, Cincinnati, Ohio 45202-1706","www.artacademy.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","201","192","63%","NA","Fall 2012","$29,003","-","201061","00301100"
"Ashland University","401 College Avenue, Ashland, Ohio 44805","https://www.ashland.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Fringe","Yes","6627","5020","61%","NA","Fall 2012","$20,231","-","201104","00301200"
"Athenaeum of Ohio","6616 Beechmont Ave, Cincinnati, Ohio 45230-2091","www.athenaeum.edu","4-year, Private not-for-profit","Less than one year certificate|Postbaccalaureate certificate|Master's degree","City: Large","Yes","204","51","NA","NA","Fall 2012","NA","-","201140","00301300"
"Augustana University","2001 S Summit Ave, Sioux Falls, South Dakota 57197-0001","www.augie.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","2133","1807","70%","22%","Fall 2012","$23,257","-","219000","00345800"
"Aultman College of Nursing and Health Sciences","2600 6th St SW, Canton, Ohio 44710-1797","https://www.aultmancollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","343","343","100%","NA","Fall 2012","$16,664","-","201177","00648700"
"Austin Peay State University","601 College St, Clarksville, Tennessee 37044","www.apsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","10954","9871","41%","NA","Fall 2012","$13,331","-","219602","00347800"
"Bacone College","2299 Old Bacone Rd, Muskogee, Oklahoma 74403-1597","www.bacone.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","271","271","10%","58%","Fall 2012","$21,444","-","206817","00314700"
"Baldwin Wallace University","275 Eastland Rd, Berea, Ohio 44017-2088","https://www.bw.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","3709","3104","64%","NA","Fall 2012","$23,526","-","201195","00301400"
"Baptist Memorial College of Health Sciences","1003 Monroe Ave, Memphis, Tennessee 38104","www.bchs.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - professional practice","City: Large","Yes","1064","1056","48%","39%","Fall 2012","$11,068","-","219639","03440300"
"Belmont University","1900 Belmont Blvd, Nashville, Tennessee 37212-3757","www.belmont.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","Yes","8260","6666","73%","NA","Fall 2012","$36,694","-","219709","00347900"
"Benedict College","1600 Harden Street, Columbia, South Carolina 29204-1086","www.benedict.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","2165","2165","29%","NA","Fall 2012","$23,001","-","217721","00342000"
"Bethel University","325 Cherry Ave, McKenzie, Tennessee 38201","www.bethelu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","5407","4560","29%","28%","Fall 2012","$15,018","-","219718","00348000"
"Birthingway College of Midwifery","12113 SE Foster Rd, Portland, Oregon 97266","birthingway.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Large","No","31","31","NA","NA","Fall 2012","NA","-","442949","03668300"
"Black Hills State University","1200 University St, Spearfish, South Dakota 57799-9500","www.bhsu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","4035","3745","34%","NA","Fall 2012","$15,317","-","219046","00345900"
"Bloomsburg University of Pennsylvania","400 E Second St, Bloomsburg, Pennsylvania 17815","www.bloomu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","8909","8238","60%","28%","Fall 2012","$17,137","-","211158","00331500"
"Bluffton University","1 University Drive, Bluffton, Ohio 45817-2104","www.bluffton.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","770","700","54%","29%","Fall 2012","$26,294","-","201371","00301600"
"Bob Jones University","1700 Wade Hampton Boulavard, Greenville, South Carolina 29614-0001","www.bju.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","3005","2647","66%","23%","Fall 2012","$13,664","-","217749","00342100"
"Bowling Green State University-Main Campus","220 McFall Ctr, Bowling Green, Ohio 43403","www.bgsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Fringe","Yes","17540","14858","56%","28%","Fall 2012","$17,508","-","201441","00301800"
"Brown University","One Prospect Street, Providence, Rhode Island 02912","www.brown.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","10257","7043","95%","NA","Fall 2012","$27,238","-","217156","00340100"
"Bryan College-Dayton","721 Bryan Drive, Dayton, Tennessee 37321","www.bryan.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","1363","1189","50%","NA","Fall 2012","$15,619","-","219790","00353600"
"Bryant University","1150 Douglas Pike, Smithfield, Rhode Island 02917-1291","www.bryant.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3788","3499","81%","14%","Fall 2012","$38,102","-","217165","00340200"
"Bryn Athyn College of the New Church","801 Tomlinson Rd, Bryn Athyn, Pennsylvania 19009-0711","www.brynathyn.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","305","296","56%","33%","Fall 2012","$18,007","-","210492","00322800"
"Bryn Mawr College","101 N Merion Avenue, Bryn Mawr, Pennsylvania 19010","www.brynmawr.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1690","1360","87%","NA","Fall 2012","$32,521","-","211273","00323700"
"Bucknell University","One Dent Drive, Lewisburg, Pennsylvania 17837","www.bucknell.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","3668","3597","88%","8%","Fall 2012","$36,305","-","211291","00323800"
"Byzantine Catholic Seminary of Saints Cyril and Methodius","3605 Perrysville Avenue, Pittsburgh, Pennsylvania 15214-2229","www.bcs.edu","4-year, Private not-for-profit","Master's degree","City: Large","Yes","26","","NA","NA","Fall 2012","NA","-","444103","04118000"
"Cabrini University","610 King of Prussia Rd, Radnor, Pennsylvania 19087-3698","www.cabrini.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","2285","1709","57%","34%","Fall 2012","$24,898","-","211352","00324100"
"Cairn University-Langhorne","200 Manor Ave, Langhorne, Pennsylvania 19047-2990","www.cairn.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","1143","791","62%","NA","Fall 2012","$19,481","-","215114","00335100"
"California University of Pennsylvania","250 University Ave, California, Pennsylvania 15419-1394","www.calu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Small","Yes","7310","5172","53%","26%","Fall 2012","$18,780","-","211361","00331600"
"Cameron University","2800 West Gore Blvd, Lawton, Oklahoma 73505-6377","www.cameron.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","4290","3944","23%","23%","Fall 2012","$9,294","-","206914","00315000"
"Capital University","1 College and Main, Columbus, Ohio 43209-2394","www.capital.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","3213","2494","58%","NA","Fall 2012","$22,206","-","201548","00302300"
"Carlow University","3333 Fifth Ave, Pittsburgh, Pennsylvania 15213-3165","www.carlow.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2076","1333","53%","NA","Fall 2012","$19,787","-","211431","00330300"
"Carnegie Mellon University","5000 Forbes Avenue, Pittsburgh, Pennsylvania 15213-3890","www.cmu.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","14029","6589","89%","7%","Fall 2012","$30,847","-","211440","00324200"
"Carson-Newman University","1646 S Russell Ave, Jefferson City, Tennessee 37760","www.cn.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Small","Yes","2560","1774","51%","35%","Fall 2012","$19,516","-","219806","00348100"
"Case Western Reserve University","10900 Euclid Ave, Cleveland, Ohio 44106","www.case.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","11890","5261","85%","NA","Fall 2012","$34,061","-","201645","00302400"
"Cedar Crest College","100 College Drive, Allentown, Pennsylvania 18104-6196","www.cedarcrest.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","1596","1323","46%","NA","Fall 2012","$22,136","-","211468","00324300"
"Cedarville University","251 N. Main Street, Cedarville, Ohio 45314-0601","https://www.cedarville.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","4150","3749","72%","NA","Fall 2012","$23,360","-","201654","00302500"
"Central State University","1400 Brush Row Rd, Wilberforce, Ohio 45384-1004","www.centralstate.edu","4-year, Public","Bachelor's degree","Rural: Fringe","Yes","2099","2099","23%","46%","Fall 2012","$9,778","-","201690","00302600"
"Charleston Southern University","9200 University Blvd, Charleston, South Carolina 29406-9121","https://www.charlestonsouthern.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","3414","2945","42%","3%","Fall 2012","$17,013","-","217688","00341900"
"Chatham University","Woodland Road, Office of Institutional Research, Pittsburgh, Pennsylvania 15232","www.chatham.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2336","1254","63%","26%","Fall 2012","$25,687","-","211556","00324400"
"Chestnut Hill College","9601 Germantown Ave, Philadelphia, Pennsylvania 19118-2693","www.chc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","1794","1322","60%","30%","Fall 2012","$25,248","-","211583","00324500"
"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania 19319-0200","www.cheyney.edu","4-year, Public","Bachelor's degree","Suburb: Large","Yes","466","466","15%","44%","Fall 2012","$14,620","-","211608","00331700"
"Christian Brothers University","650 East Parkway South, Memphis, Tennessee 38104","https://www.cbu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","2034","1736","58%","22%","Fall 2012","$18,275","-","219833","00348200"
"Cincinnati Christian University","2700 Glenway Ave, Cincinnati, Ohio 45204-3200","www.CCUniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","776","678","54%","14%","Fall 2012","$21,469","-","201858","00302900"
"Cincinnati College of Mortuary Science","645 W North Bend Rd, Cincinnati, Ohio 45224-1462","WWW.CCMS.EDU","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","78","78","NA","NA","Fall 2012","NA","-","201867","01090600"
"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina 29409","www.citadel.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","3763","2911","72%","20%","Fall 2012","$16,396","-","217864","00342300"
"Claflin University","400 Magnolia Street, Orangeburg, South Carolina 29115-4498","www.claflin.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2172","2080","50%","14%","Fall 2012","$19,208","-","217873","00342400"
"Clarion University of Pennsylvania","840 Wood Street, Clarion, Pennsylvania 16214","www.clarion.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","4864","3937","53%","25%","Fall 2012","$19,297","-","211644","00331800"
"Clarks Summit University","538 Venard Rd, South Abington Township, Pennsylvania 18411-1250","https://www.clarkssummitu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","768","531","57%","7%","Fall 2012","$19,704","-","211024","00267000"
"Clemson University","201 Sikes Hall, Clemson, South Carolina 29634","www.clemson.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","24951","19669","83%","5%","Fall 2012","$19,508","-","217882","00342500"
"Cleveland Institute of Art","11610 Euclid Avenue, Cleveland, Ohio 44106-1710","www.cia.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","670","670","64%","NA","Fall 2012","$33,034","-","202046","00398200"
"Cleveland Institute of Music","11021 East Blvd, Cleveland, Ohio 44106-1776","www.cim.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Large","Yes","402","231","75%","2%","Fall 2012","$36,703","-","202073","00303100"
"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio 44115-2214","www.csuohio.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16069","11999","45%","NA","Fall 2012","$14,356","-","202134","00303200"
"Clinton College","1029 Crawford Rd, Rock Hill, South Carolina 29730","www.clintoncollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","193","193","100%","NA","Fall 2012","$16,210","-","217891","00492300"
